id,release_date,movie,production_budget,domestic_gross,worldwide_gross,revenue,profit,roi,release_year,release_month
56,2002-01-25,The Mothman Prophecies,42000000,35228696,56438555,91667251,49667251,1.1825535952380952,2002,1
56,2002-05-03,Deuces Wild,10000000,6044618,6244618,12289236,2289236,0.2289236,2002,5
56,2003-02-14,Gerry,7000000,254683,719699,974382,-6025618,-0.8608025714285714,2003,2
56,2003-03-07,Tears of the Sun,75000000,43632458,85632458,129264916,54264916,0.7235322133333333,2003,3
56,2003-07-18,How to Deal,16000000,14108518,14108518,28217036,12217036,0.76356475,2003,7
56,2003-10-08,Mystic River,30000000,90135191,156822020,246957211,216957211,7.231907033333333,2003,10
56,2003-10-24,Scary Movie 3,45000000,110000082,155200000,265200082,220200082,4.8933351555555555,2003,10
56,2004-07-16,Maria Full of Grace,3200000,6529624,14441158,20970782,17770782,5.553369375,2004,7
56,2005-05-06,Fighting Tommy Riley,300000,10514,10514,21028,-278972,-0.9299066666666667,2005,5
56,2005-06-24,George A. Romero's Land of the Dead,18975000,20700082,47751015,68451097,49476097,2.6074359420289857,2005,6
56,2006-03-03,Ultraviolet,30000000,18522064,30962112,49484176,19484176,0.6494725333333333,2006,3
56,2006-10-27,Babel,20000000,34302837,132121212,166424049,146424049,7.32120245,2006,10
56,2007-03-16,The Wind That Shakes the Barley,8300000,1829142,25670174,27499316,19199316,2.3131706024096386,2007,3
56,2008-08-29,College,6000000,4694491,6176114,10870605,4870605,0.8117675,2008,8
56,2008-12-25,Bedtime Stories,80000000,110101975,221468935,331570910,251570910,3.144636375,2008,12
56,2009-07-24,The Ugly Truth,38000000,88915214,205298907,294214121,256214121,6.742476868421052,2009,7
56,2012-07-13,Red Lights,17700000,49521,14518884,14568405,-3131595,-0.17692627118644066,2012,7
56,2013-11-22,Frozen,150000000,400738009,1272469910,1673207919,1523207919,10.15471946,2013,11
56,2014-05-02,The Amazing Spider-Man 2,200000000,202853933,708996336,911850269,711850269,3.559251345,2014,5
56,2014-12-12,Inherent Vice,20000000,8110975,14772346,22883321,2883321,0.14416605,2014,12
56,2015-09-11,The Visit,5000000,65206105,98677816,163883921,158883921,31.7767842,2015,9
56,2015-12-18,Alvin and the Chipmunks: The Road Chip,90000000,85886987,249517956,335404943,245404943,2.7267215888888887,2015,12
56,2016-02-12,Deadpool,58000000,363070709,801025593,1164096302,1106096302,19.070625896551725,2016,2
56,2016-05-20,Neighbors 2: Sorority Rising,35000000,55340730,108757621,164098351,129098351,3.6885243142857145,2016,5
56,2016-05-20,The Nice Guys,50000000,36261763,59596747,95858510,45858510,0.9171702,2016,5
56,2016-12-21,Dangal,9500000,12391761,294654618,307046379,297546379,31.32067147368421,2016,12
56,2017-08-18,Patti Cake$,1000000,800148,1471090,2271238,1271238,1.271238,2017,8
56,2017-12-22,Father Figures,25000000,17501244,21038441,38539685,13539685,0.5415874,2017,12
56,2018-06-08,Hereditary,10000000,44069456,70133905,114203361,104203361,10.4203361,2018,6
56,2019-02-22,How to Train Your Dragon: The Hidden World,129000000,160791800,519258283,680050083,551050083,4.271706069767442,2019,2
57,1970-01-01,Patton,12000000,62500000,62500000,125000000,113000000,9.416666666666666,1970,1
57,1989-07-14,Licence to Kill,42000000,34667015,156167015,190834030,148834030,3.543667380952381,1989,7
57,1996-05-17,Flipper,25530000,20080020,30593313,50673333,25143333,0.9848544065804935,1996,5
57,1996-12-20,My Fellow Americans,21500000,22331846,22331846,44663692,23163692,1.0773810232558139,1996,12
57,1998-12-18,The Prince of Egypt,60000000,101413188,218613188,320026376,260026376,4.333772933333333,1998,12
57,1999-09-17,For Love of the Game,50000000,35188640,46112640,81301280,31301280,0.6260256,1999,9
57,2000-04-07,Ready to Rumble,24000000,12372410,12372410,24744820,744820,0.031034166666666668,2000,4
57,2000-08-11,Autumn in New York,40000000,37752931,90717684,128470615,88470615,2.211765375,2000,8
57,2000-12-01,Panic,1000000,779137,1425707,2204844,1204844,1.204844,2000,12
57,2000-12-22,Miss Congeniality,45000000,106807667,213420951,320228618,275228618,6.116191511111111,2000,12
57,2001-06-08,Atlantis: The Lost Empire,90000000,84052762,186049020,270101782,180101782,2.0011309111111113,2001,6
57,2002-07-12,Road to Perdition,80000000,104054514,183354514,287409028,207409028,2.59261285,2002,7
57,2002-08-07,Spy Kids 2: The Island of Lost Dreams,38000000,85846296,119721296,205567592,167567592,4.409673473684211,2002,8
57,2002-10-25,Jackass: The Movie,5000000,64282312,79282312,143564624,138564624,27.7129248,2002,10
57,2004-04-16,Connie & Carla,20000000,8047525,8047525,16095050,-3904950,-0.1952475,2004,4
57,2004-10-22,The Machinist,5000000,1082044,8655397,9737441,4737441,0.9474882,2004,10
57,2004-10-29,Saw,1200000,55968727,103880027,159848754,158648754,132.207295,2004,10
57,2005-08-05,The Dukes of Hazzard,53000000,80270227,109848461,190118688,137118688,2.5871450566037737,2005,8
57,2005-10-21,North Country,30000000,18324242,23676771,42001013,12001013,0.4000337666666667,2005,10
57,2006-01-27,Bubble,1600000,145382,145382,290764,-1309236,-0.8182725,2006,1
57,2006-03-17,Thank You For Smoking,7500000,24793509,40016662,64810171,57310171,7.641356133333334,2006,3
57,2006-05-12,Wah-Wah,7000000,234750,463039,697789,-6302211,-0.9003158571428571,2006,5
57,2006-07-21,Lady in the Water,75000000,42285169,72785169,115070338,40070338,0.5342711733333333,2006,7
57,2006-09-22,La science des rÃªves,6000000,4670644,15137932,19808576,13808576,2.3014293333333335,2006,9
57,2006-12-15,IndigÃ¨nes,18900000,320700,26063572,26384272,7484272,0.3959932275132275,2006,12
57,2007-03-23,TMNT,35000000,54149098,96096018,150245116,115245116,3.2927176,2007,3
57,2007-05-16,Once,150000,9445857,23323631,32769488,32619488,217.46325333333334,2007,5
57,2007-07-27,No Reservations,28000000,43107979,91943956,135051935,107051935,3.823283392857143,2007,7
57,2007-08-17,Superbad,17500000,121463226,169955142,291418368,273918368,15.652478171428571,2007,8
57,2007-10-05,Finishing the Game,500000,52850,53201,106051,-393949,-0.787898,2007,10
57,2007-11-21,This Christmas,13000000,49121934,49733545,98855479,85855479,6.604267615384615,2007,11
57,2008-03-28,"Run, Fatboy, Run",10000000,6003262,33512260,39515522,29515522,2.9515522,2008,3
57,2008-04-04,The Ruins,25000000,17432844,22910563,40343407,15343407,0.61373628,2008,4
57,2010-03-19,The Runaways,9500000,3573673,5278632,8852305,-647695,-0.06817842105263158,2010,3
57,2010-04-16,The City of Your Final Destination,8300000,493296,1353296,1846592,-6453408,-0.7775190361445783,2010,4
57,2011-02-25,Hall Pass,68000000,45060734,87173475,132234209,64234209,0.9446207205882353,2011,2
57,2011-06-03,Beginners,3200000,5790894,14314407,20105301,16905301,5.2829065625,2011,6
57,2011-06-24,Cars 2,200000000,191450875,560155383,751606258,551606258,2.75803129,2011,6
57,2011-11-18,"The Twilight Saga: Breaking Dawn, Part 1",127500000,281287133,689420051,970707184,843207184,6.613389678431372,2011,11
57,2013-05-23,The Hangover 3,103000000,112200072,362000072,474200144,371200144,3.6038848932038836,2013,5
57,2014-03-28,Locker 13,300000,3496,3496,6992,-293008,-0.9766933333333333,2014,3
57,2014-09-19,Pump,2000000,72277,72277,144554,-1855446,-0.927723,2014,9
57,2014-09-19,This is Where I Leave You,20000000,34296320,41296320,75592640,55592640,2.779632,2014,9
57,2014-10-03,Left Behind,16000000,14019924,20769209,34789133,18789133,1.1743208125,2014,10
57,2014-12-25,American Sniper,58000000,350126372,547326372,897452744,839452744,14.473323172413792,2014,12
57,2015-12-18,Sisters,30000000,87044645,106030660,193075305,163075305,5.4358435,2015,12
57,2016-03-04,Zootopia,150000000,341268248,1019429616,1360697864,1210697864,8.071319093333333,2016,3
57,2016-09-23,The Dressmaker,11900000,2022115,24041617,26063732,14163732,1.1902295798319327,2016,9
57,2017-09-08,Home Again,15000000,27020284,37336874,64357158,49357158,3.2904772,2017,9
57,2018-03-16,"Love, Simon",10000000,40826341,65520633,106346974,96346974,9.6346974,2018,3
58,1971-01-01,Billy Jack,800000,98000000,98000000,196000000,195200000,244.0,1971,1
58,1981-12-18,Heartbeeps,10000000,6000000,6000000,12000000,2000000,0.2,1981,12
58,1989-02-17,Bill & Ted's Excellent Adventure,10000000,40485039,40485039,80970078,70970078,7.0970078,1989,2
58,1989-08-04,"Sex, Lies, and Videotape",1200000,24741667,36741667,61483334,60283334,50.236111666666666,1989,8
58,1992-09-21,Light Sleeper,5000000,1050861,1050861,2101722,-2898278,-0.5796556,1992,9
58,1993-07-16,Hocus Pocus,28000000,39360491,39360491,78720982,50720982,1.811463642857143,1993,7
58,1994-11-18,Star Trek: Generations,38000000,75671262,120000000,195671262,157671262,4.149243736842105,1994,11
58,1995-11-22,Money Train,68000000,35324232,77224232,112548464,44548464,0.6551244705882353,1995,11
58,1998-12-04,Little Voice,6000000,4595000,21787233,26382233,20382233,3.3970388333333332,1998,12
58,1998-12-11,Jack Frost,50000000,34645374,34645374,69290748,19290748,0.38581496,1998,12
58,1999-11-10,Pokemon: The First Movie,30000000,85744662,163644662,249389324,219389324,7.312977466666666,1999,11
58,1999-12-10,Diamonds,11900000,81897,81897,163794,-11736206,-0.9862357983193277,1999,12
58,2000-05-19,Dinosaur,127500000,137748063,356148063,493896126,366396126,2.8736951058823528,2000,5
58,2000-10-27,Book of Shadows: Blair Witch 2,15000000,26421314,47721314,74142628,59142628,3.9428418666666665,2000,10
58,2002-07-19,Tadpole,150000,2891288,3270128,6161416,6011416,40.07610666666667,2002,7
58,2003-06-13,The Heart of Me,7000000,196067,196067,392134,-6607866,-0.9439808571428572,2003,6
58,2003-10-24,Radio,35000000,52333738,53293628,105627366,70627366,2.0179247428571427,2003,10
58,2004-05-28,Soul Plane,16000000,13922211,14553807,28476018,12476018,0.779751125,2004,5
58,2004-08-06,Collateral,60000000,100170152,217670152,317840304,257840304,4.2973384,2004,8
58,2004-12-17,Spanglish,75000000,42044321,54344321,96388642,21388642,0.2851818933333333,2004,12
58,2005-04-15,The Amityville Horror,18500000,65233369,109175673,174409042,155909042,8.427515783783784,2005,4
58,2005-08-31,The Constant Gardener,25500000,33579798,86301599,119881397,94381397,3.701231254901961,2005,8
58,2005-09-23,Dil Jo Bhi Kahey...,1600000,129319,129319,258638,-1341362,-0.83835125,2005,9
58,2007-06-08,Hostel: Part II,7500000,17544812,33606409,51151221,43651221,5.8201628,2007,6
58,2007-07-11,Harry Potter and the Order of the Phoenix,150000000,292137260,943076457,1235213717,1085213717,7.234758113333333,2007,7
58,2007-07-25,This is England,2380000,327919,8739576,9067495,6687495,2.809871848739496,2007,7
58,2008-04-18,Kiss the Bride,500000,32033,32033,64066,-435934,-0.871868,2008,4
58,2008-10-24,Roadside Romeo,2000000,55202,2046090,2101292,101292,0.050646,2008,10
58,2008-12-12,Doubt,20000000,33446470,53191101,86637571,66637571,3.33187855,2008,12
58,2008-12-25,Valkyrie,90000000,83107829,203932174,287040003,197040003,2.189333366666667,2008,12
58,2009-02-20,Madea Goes To Jail,17500000,90508336,90508336,181016672,163516672,9.343809828571429,2009,2
58,2009-10-16,Law Abiding Citizen,53000000,73357727,131159781,204517508,151517508,2.8588209056603775,2009,10
58,2009-10-30,Gentlemen Broncos,9500000,115155,119955,235110,-9264890,-0.9752515789473685,2009,10
58,2010-12-17,Tron: Legacy,200000000,172062763,400062763,572125526,372125526,1.86062763,2010,12
58,2011-02-11,Just Go With It,80000000,103028109,214974953,318003062,238003062,2.975038275,2011,2
58,2011-03-18,Paul,40000000,37412945,101162106,138575051,98575051,2.464376275,2011,3
58,2011-08-19,Fright Night,30000000,18298649,40520649,58819298,28819298,0.9606432666666667,2011,8
58,2011-09-16,I Don't Know How She Does It,24000000,9659074,24474463,34133537,10133537,0.4222307083333333,2011,9
58,2011-12-25,The Darkest Hour,34800000,21443494,62831715,84275209,49475209,1.421701408045977,2011,12
58,2012-03-02,Project X,12000000,54731865,103028188,157760053,145760053,12.146671083333333,2012,3
58,2012-06-22,To Rome with Love,21500000,16684352,74326015,91010367,69510367,3.2330403255813955,2012,6
58,2013-10-11,Machete Kills,20000000,8008161,18273009,26281170,6281170,0.3140585,2013,10
58,2013-10-25,The Counselor,25000000,16973715,71009334,87983049,62983049,2.51932196,2013,10
58,2014-02-14,About Last Night,13000000,48637684,50445860,99083544,86083544,6.621811076923077,2014,2
58,2014-05-09,Palo Alto,1000000,767732,1156309,1924041,924041,0.924041,2014,5
58,2015-10-16,Goosebumps,58000000,80069458,158905324,238974782,180974782,3.1202548620689656,2015,10
58,2015-10-23,The Looking Glass,300000,1711,1711,3422,-296578,-0.9885933333333333,2015,10
58,2016-04-22,The Meddler,3200000,4267219,5526942,9794161,6594161,2.0606753125,2016,4
58,2017-10-13,Happy Death Day,5000000,55683845,125010260,180694105,175694105,35.138821,2017,10
58,2017-12-22,Pitch Perfect 3,45000000,104897530,185736412,290633942,245633942,5.4585320444444445,2017,12
58,2018-03-09,A Wrinkle in Time,103000000,100478608,133401882,233880490,130880490,1.2706843689320388,2018,3
58,2018-12-25,Holmes & Watson,42000000,30568743,41926605,72495348,30495348,0.7260797142857143,2018,12
59,1944-06-27,Bathing Beauty,2361000,3500000,3500000,7000000,4639000,1.964845404489623,1944,6
59,1951-02-23,Quo Vadis?,8250000,30000000,30028513,60028513,51778513,6.276183393939394,1951,2
59,1962-10-04,The Longest Day,10000000,39100000,50100000,89200000,79200000,7.92,1962,10
59,1969-01-01,Sweet Charity,20000000,8000000,8000000,16000000,-4000000,-0.2,1969,1
59,1988-05-25,Rambo III,58000000,53715611,188715611,242431222,184431222,3.179848655172414,1988,5
59,1988-12-09,My Stepmother Is an Alien,16000000,13854000,13854000,27708000,11708000,0.73175,1988,12
59,1997-10-10,Boogie Nights,15000000,26410771,43111725,69522496,54522496,3.634833066666667,1997,10
59,1998-03-20,Madadayo,11900000,48856,48856,97712,-11802288,-0.9917889075630252,1998,3
59,1999-01-15,Mississippi Mermaid,1600000,27795,2627795,2655590,1055590,0.65974375,1999,1
59,1999-12-24,Play it to the Bone,24000000,8427204,8427204,16854408,-7145592,-0.297733,1999,12
59,2000-06-23,The Woman Chaser,150000,110719,110719,221438,71438,0.4762533333333333,2000,6
59,2000-09-08,Fiza,1000000,623791,1179462,1803253,803253,0.803253,2000,9
59,2000-12-15,"Dude, Where's My Car?",13000000,46729374,73180297,119909671,106909671,8.223820846153846,2000,12
59,2001-05-04,Eureka,2000000,49388,76654,126042,-1873958,-0.936979,2001,5
59,2001-07-04,Cats & Dogs,60000000,93375151,200700000,294075151,234075151,3.9012525166666667,2001,7
59,2001-10-12,Bandits,75000000,41523271,71523271,113046542,38046542,0.5072872266666667,2001,10
59,2002-02-15,Super Troopers,1200000,18492362,23046142,41538504,40338504,33.61542,2002,2
59,2002-12-06,Adaptation,18500000,22498520,32531759,55030279,36530279,1.9746096756756757,2002,12
59,2003-02-14,Daredevil,80000000,102543518,182782518,285326036,205326036,2.56657545,2003,2
59,2003-03-21,Dreamcatcher,68000000,33685268,75685268,109370536,41370536,0.6083902352941176,2003,3
59,2003-07-11,The Journey,500000,19800,19800,39600,-460400,-0.9208,2003,7
59,2004-10-15,Team America: World Police,20000000,32774834,50948811,83723645,63723645,3.18618225,2004,10
59,2004-11-19,SpongeBob SquarePants: The Movie,30000000,85416609,142051255,227467864,197467864,6.582262133333334,2004,11
59,2005-11-11,Pride & Prejudice,28000000,38372662,126549607,164922269,136922269,4.890081035714286,2005,11
59,2005-11-18,Harry Potter and the Goblet of Fire,150000000,290201752,897099794,1187301546,1037301546,6.91534364,2005,11
59,2006-12-08,Unaccompanied Minors,25000000,16655224,21970831,38626055,13626055,0.5450422,2006,12
59,2008-02-14,Step Up 2 the Streets,17500000,58017783,148586910,206604693,189104693,10.805982457142857,2008,2
59,2008-07-11,Journey to the Center of the Earth,45000000,101704370,243180937,344885307,299885307,6.664117933333333,2008,7
59,2008-07-25,American Teen,5000000,942441,989319,1931760,-3068240,-0.613648,2008,7
59,2008-10-17,W.,25100000,25534493,28575778,54110271,29010271,1.1557876892430279,2008,10
59,2009-03-13,Miss March,6000000,4543320,4713059,9256379,3256379,0.5427298333333334,2009,3
59,2009-07-01,Public Enemies,102500000,97104620,212282709,309387329,206887329,2.0184129658536585,2009,7
59,2009-07-29,Adam,3200000,2283291,2834485,5117776,1917776,0.599305,2009,7
59,2009-10-09,An Education,7500000,12574914,29652736,42227650,34727650,4.630353333333334,2009,10
59,2009-11-13,2012,200000000,166112167,757677748,923789915,723789915,3.618949575,2009,11
59,2010-03-26,Ca$h,7000000,46488,46488,92976,-6907024,-0.9867177142857143,2010,3
59,2010-06-04,Marmaduke,50000000,33644788,89895930,123540718,73540718,1.47081436,2010,6
59,2011-12-30,Jodaeiye Nader az Simin,800000,7098492,24426169,31524661,30724661,38.40582625,2011,12
59,2012-01-27,One for the Money,42000000,26414527,36197221,62611748,20611748,0.4907559047619048,2012,1
59,2012-10-19,Paranormal Activity 4,5000000,53900335,142817992,196718327,191718327,38.3436654,2012,10
59,2012-11-16,Silver Linings Playbook,21000000,132092958,236412453,368505411,347505411,16.547876714285714,2012,11
59,2012-12-19,The Guilt Trip,40000000,37134215,41294674,78428889,38428889,0.960722225,2012,12
59,2015-03-20,Danny Collins,10000000,5637066,8465845,14102911,4102911,0.4102911,2015,3
59,2015-07-24,Pixels,90000000,78765986,244041804,322807790,232807790,2.5867532222222223,2015,7
59,2015-09-18,Black Mass,53000000,62575678,98837872,161413550,108413550,2.045538679245283,2015,9
59,2017-03-03,Logan,127000000,226277068,615461394,841738462,714738462,5.627861905511811,2017,3
59,2017-06-02,Captain Underpants: The First Epic Movie,38000000,73921000,126577874,200498874,162498874,4.276286157894737,2017,6
59,2017-06-28,Baby Driver,34000000,107825862,228104185,335930047,301930047,8.8802955,2017,6
59,2017-09-15,mother!,30000000,17800004,42531076,60331080,30331080,1.011036,2017,9
59,2017-11-10,"Three Billboards Outside Ebbing, Missouri",12000000,54513740,160191915,214705655,202705655,16.892137916666666,2017,11
59,2018-06-29,Sicario: Day of the Soldado,35000000,50065850,75885196,125951046,90951046,2.5986013142857143,2018,6
60,1963-11-07,It's a Mad Mad Mad Mad World,9400000,46300000,60000000,106300000,96900000,10.308510638297872,1963,11
60,1965-03-02,The Sound of Music,8200000,163214286,286214286,449428572,441228572,53.80836243902439,1965,3
60,1975-11-19,One Flew Over the Cuckoo's Nest,4400000,108981275,108997629,217978904,213578904,48.54066,1975,11
60,1988-08-12,Young Guns,13000000,44726644,44726644,89453288,76453288,5.881022153846154,1988,8
60,1993-12-17,The Pelican Brief,45000000,100768056,187995859,288763915,243763915,5.416975888888889,1993,12
60,1995-10-27,Copycat,20000000,32051917,32051917,64103834,44103834,2.2051917,1995,10
60,1995-12-15,Sabrina,58000000,53458319,87100000,140558319,82558319,1.4234192931034482,1995,12
60,1996-02-16,Happy Gilmore,10000000,38623460,41004412,79627872,69627872,6.9627872,1996,2
60,1996-05-10,Welcome to the Dollhouse,800000,4198137,5034794,9232931,8432931,10.54116375,1996,5
60,1996-06-28,Striptease,50000000,33109743,113309743,146419486,96419486,1.92838972,1996,6
60,1997-11-14,Anastasia,53000000,58403409,139801096,198204505,145204505,2.739707641509434,1997,11
60,1999-02-05,Simply Irresistible,6000000,4398989,4398989,8797978,2797978,0.46632966666666664,1999,2
60,1999-08-06,Mystery Men,68000000,29762011,33462011,63224022,-4775978,-0.07023497058823529,1999,8
60,1999-12-17,Anna and the King,75000000,39251128,39251128,78502256,3502256,0.046696746666666664,1999,12
60,2001-03-09,15 Minutes,42000000,24375436,56331864,80707300,38707300,0.921602380952381,2001,3
60,2001-06-29,Artificial Intelligence: AI,90000000,78616689,235900000,314516689,224516689,2.494629877777778,2001,6
60,2002-02-22,Monsoon Wedding,1200000,13876974,27025600,40902574,39702574,33.085478333333334,2002,2
60,2002-12-20,Two Weeks Notice,60000000,93354918,199043309,292398227,232398227,3.8733037833333333,2002,12
60,2003-05-15,The Matrix Reloaded,150000000,281553689,738576929,1020130618,870130618,5.800870786666667,2003,5
60,2004-02-25,The Passion of the Christ,25000000,370782930,622341924,993124854,968124854,38.72499416,2004,2
60,2006-01-13,Hoodwinked,17500000,51386611,109843390,161230001,143730001,8.213142914285715,2006,1
60,2006-02-24,Doogal,20000000,7578946,28058652,35637598,15637598,0.7818799,2006,2
60,2006-06-02,The Puffy Chair,15000,194523,195254,389777,374777,24.985133333333334,2006,6
60,2006-09-22,Feast,3200000,56131,690872,747003,-2452997,-0.7665615625,2006,9
60,2006-11-17,Casino Royale,102000000,167365000,594420283,761785283,659785283,6.468483166666666,2006,11
60,2007-07-04,Rescue Dawn,10000000,5490423,7037886,12528309,2528309,0.2528309,2007,7
60,2008-09-26,Eagle Eye,80000000,101440743,180585259,282026002,202026002,2.525325025,2008,9
60,2009-04-23,Home,500000,15433,44793168,44808601,44308601,88.617202,2009,4
60,2009-09-04,Extract,7500000,10823158,10849158,21672316,14172316,1.8896421333333333,2009,9
60,2009-10-02,The Invention of Lying,18500000,18451251,32679264,51130515,32630515,1.7638116216216215,2009,10
60,2009-11-25,Old Dogs,35000000,49492060,95104304,144596364,109596364,3.1313246857142856,2009,11
60,2009-12-04,Up in the Air,30000000,83823381,166842739,250666120,220666120,7.355537333333333,2009,12
60,2010-02-03,Ajami,1000000,621859,2721096,3342955,2342955,2.342955,2010,2
60,2010-07-23,Ramona and Beezus,15000000,26167002,27469621,53636623,38636623,2.575774866666667,2010,7
60,2011-08-12,30 Minutes or Less,28000000,37053924,40966716,78020640,50020640,1.7864514285714286,2011,8
60,2011-08-26,Colombiana,40000000,36665854,72295262,108961116,68961116,1.7240279,2011,8
60,2012-06-29,People Like Us,16000000,12431792,12617472,25049264,9049264,0.565579,2012,6
60,2013-12-20,Dhoom 3,24000000,8031955,11723620,19755575,-4244425,-0.17685104166666665,2013,12
60,2014-09-12,Atlas Shrugged: Who Is John Galt?,5000000,851690,851690,1703380,-3296620,-0.659324,2014,9
60,2014-09-19,The Maze Runner,34000000,102427862,348319861,450747723,416747723,12.257285970588235,2014,9
60,2014-09-26,Two Night Stand,1600000,15600,868081,883681,-716319,-0.447699375,2014,9
60,2014-10-24,Ouija,5000000,50856010,103300632,154156642,149156642,29.8313284,2014,10
60,2014-12-19,Night at the Museum: Secret of the Tomb,127000000,113746621,353756621,467503242,340503242,2.6811278897637796,2014,12
60,2015-01-30,Trudno byt bogom,7000000,31443,41038,72481,-6927519,-0.9896455714285715,2015,1
60,2015-03-20,Do You Believe?,2300000,12985600,14304931,27290531,24990531,10.865448260869565,2015,3
60,2015-04-07,Lost River,2000000,45431,2009644,2055075,55075,0.0275375,2015,4
60,2015-04-17,Antarctic Edge: 70Âº South,150000,7193,7193,14386,-135614,-0.9040933333333333,2015,4
60,2015-04-17,Paul Blart: Mall Cop 2,38000000,71091594,107650646,178742240,140742240,3.7037431578947366,2015,4
60,2015-10-09,Steve Jobs,30000000,17766658,35579007,53345665,23345665,0.7781888333333333,2015,10
60,2015-11-20,Carol,11800000,12711491,42843521,55555012,43755012,3.7080518644067797,2015,11
60,2016-11-25,Lion,12000000,51739495,149570720,201310215,189310215,15.77585125,2016,11
60,2018-04-06,Blockers,21000000,60311495,94045328,154356823,133356823,6.350324904761905,2018,4
60,2018-11-16,Fantastic Beasts: The Crimes of Grindelwald,200000000,159555901,652220086,811775987,611775987,3.058879935,2018,11
60,2018-12-07,Mary Queen of Scots,25000000,16468499,46734733,63203232,38203232,1.52812928,2018,12
61,1946-12-20,Itâs a Wonderful Life,3180000,6600000,10768908,17368908,14188908,4.4619207547169815,1946,12
61,1951-07-17,Show Boat,2300000,11000000,11000000,22000000,19700000,8.565217391304348,1951,7
61,1976-06-25,Silent Movie,4400000,36145695,36145695,72291390,67891390,15.429861363636364,1976,6
61,1984-02-17,Footloose,8200000,80000000,80000000,160000000,151800000,18.51219512195122,1984,2
61,1987-02-27,A Nightmare On Elm Street 3: Dream Warriors,5000000,44793222,44793222,89586444,84586444,16.9172888,1987,2
61,1988-04-01,"Bright Lights, Big City",25000000,16118077,16118077,32236154,7236154,0.28944616,1988,4
61,1989-04-21,Pet Sematary,11500000,57469179,57469179,114938358,103438358,8.994639826086956,1989,4
61,1992-11-18,Malcolm X,35000000,48169910,48169910,96339820,61339820,1.7525662857142856,1992,11
61,1993-11-24,Mrs. Doubtfire,25000000,219195051,441286003,660481054,635481054,25.41924216,1993,11
61,1995-07-07,First Knight,75000000,37361412,127361412,164722824,89722824,1.19630432,1995,7
61,1997-06-06,Con Air,80000000,101117573,224117573,325235146,245235146,3.065439325,1997,6
61,1997-12-19,Mouse Hunt,38000000,61894591,61894591,123789182,85789182,2.2576100526315788,1997,12
61,1998-05-22,Fear and Loathing in Las Vegas,18500000,10680275,13711903,24392178,5892178,0.31849610810810813,1998,5
61,1998-10-02,Antz,60000000,90757863,152457863,243215726,183215726,3.0535954333333333,1998,10
61,1998-10-23,Orgazmo,1000000,582024,627287,1209311,209311,0.209311,1998,10
61,1999-02-26,8MM,40000000,36443442,96398826,132842268,92842268,2.3210567,1999,2
61,1999-05-28,The Thirteenth Floor,16000000,11810854,11810854,23621708,7621708,0.47635675,1999,5
61,1999-11-05,The Insider,68000000,28965197,60265197,89230394,21230394,0.31221167647058823,1999,11
61,2000-01-21,The Boondock Saints,7000000,30471,411874,442345,-6557655,-0.9368078571428572,2000,1
61,2000-04-05,Black and White,10000000,5241315,5241315,10482630,482630,0.048263,2000,4
61,2000-11-10,You Can Count on Me,1200000,9180275,10827356,20007631,18807631,15.673025833333334,2000,11
61,2000-12-22,Dracula 2000,28000000,33000377,33000377,66000754,38000754,1.3571697857142857,2000,12
61,2001-05-18,Moulin Rouge,53000000,57386369,179200588,236586957,183586957,3.4639048490566036,2001,5
61,2002-06-21,Minority Report,102000000,132024714,358824714,490849428,388849428,3.812249294117647,2002,6
61,2002-07-17,Eight Legged Freaks,30000000,17266505,36722311,53988816,23988816,0.7996272,2002,7
61,2002-12-20,Narc,7500000,10465659,11843260,22308919,14808919,1.9745225333333334,2002,12
61,2003-01-10,The Slaughter Rule,500000,13134,13134,26268,-473732,-0.947464,2003,1
61,2003-03-28,Raising Victor Vargas,800000,2073984,2900578,4974562,4174562,5.2182025,2003,3
61,2003-07-18,This Thing of Ours,2000000,37227,37227,74454,-1925546,-0.962773,2003,7
61,2003-08-29,Party Monster,5000000,742898,894030,1636928,-3363072,-0.6726144,2003,8
61,2003-11-26,The Haunted Mansion,90000000,75817994,155750628,231568622,141568622,1.572984688888889,2003,11
61,2004-06-25,The Notebook,30000000,81001787,116025023,197026810,167026810,5.567560333333334,2004,6
61,2004-08-11,The Princess Diaries 2: Royal Engagement,45000000,95149435,122071435,217220870,172220870,3.8271304444444443,2004,8
61,2004-12-17,Beyond the Sea,24000000,6144806,8292914,14437720,-9562280,-0.39842833333333333,2004,12
61,2004-12-22,Hotel Rwanda,17500000,23519128,36521223,60040351,42540351,2.4308772,2004,12
61,2005-09-16,Proof,20000000,7535331,8284331,15819662,-4180338,-0.2090169,2005,9
61,2005-09-16,Lord of War,42000000,24149632,60437727,84587359,42587359,1.013984738095238,2005,9
61,2005-11-04,I Love Your Work,1600000,3264,3264,6528,-1593472,-0.99592,2005,11
61,2006-11-03,Volver,9400000,12899867,87226613,100126480,90726480,9.651753191489362,2006,11
61,2007-12-14,I am Legend,150000000,256393010,585532684,841925694,691925694,4.61283796,2007,12
61,2009-05-21,Terminator Salvation,200000000,125322469,365491792,490814261,290814261,1.454071305,2009,5
61,2010-04-02,Breaking Upwards,15000,115592,115592,231184,216184,14.412266666666667,2010,4
61,2010-10-15,Hereafter,50000000,32746941,108660270,141407211,91407211,1.82814422,2010,10
